Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
208375.21875,326936.21875,350499.40625,286619.75,683166.625,220279.3125,210392.234375,217348.109375,-0.22216796875
208033.6875,326265.3125,349495.65625,286230.03125,682252.0625,220160.3125,210111.5,216938.078125,-0.222900390625
207852.640625,325557.09375,348874.28125,286100.90625,681604.9375,220109.4375,209961.03125,216774.109375,-0.224853515625
208068.46875,325758.4375,349449.0625,286395.5,681959.875,220197.140625,210143.25,217074.4375,-0.2255859375
208391.40625,326609.96875,350456.0625,286721.40625,682857.0625,220307.5625,210419.59375,217442.34375,-0.224853515625
208362.171875,326916.4375,350484.125,286615.625,683100.25,220280.828125,210400.5625,217364.5625,-0.224609375
208023.21875,326255.5625,349486.25,286224.28125,682175.625,220158.34375,210113.828125,216953.375,-0.223876953125
207852.71875,325564.53125,348871.40625,286104.03125,681551.75,220114.265625,209969.703125,216797.890625,-0.224365234375
208069.359375,325758.71875,349443.875,286403.65625,681895.4375,220202.78125,210153.4375,217099.46875,-0.22412109375
208391.5,326602.0,350450.15625,286724.09375,682761.625,220304.4375,210423.171875,217464.515625,-0.223388671875
208371.5625,326926.375,350493.6875,286622.25,683027.875,220282.4375,210410.84375,217393.609375,-0.2236328125
208035.5625,326271.375,349503.15625,286235.375,682107.25,220163.0,210129.46875,216984.9375,-0.222900390625
207855.046875,325564.625,348875.15625,286105.375,681478.0,220107.734375,209976.046875,216816.046875,-0.224609375
208074.453125,325764.1875,349441.28125,286400.5,681816.125,220195.53125,210157.640625,217114.03125,-0.226318359375
208391.84375,326604.0625,350445.40625,286720.40625,682656.1875,220298.53125,210425.953125,217475.515625,-0.22607421875
208366.8125,326920.5625,350489.5,286617.3125,682964.0,220273.953125,210407.625,217400.3125,-0.2255859375
208033.59375,326272.71875,349502.53125,286231.53125,682077.75,220153.34375,210126.875,216992.4375,-0.225341796875
207855.59375,325569.625,348869.25,286100.28125,681477.0,220101.75,209973.546875,216822.125,-0.227783203125
208069.0,325755.78125,349423.9375,286391.84375,681816.375,220190.078125,210150.75,217111.4375,-0.226806640625
208396.046875,326603.15625,350437.71875,286718.4375,682679.4375,220299.609375,210425.40625,217477.921875,-0.227294921875
208377.09375,326929.59375,350497.46875,286620.71875,683007.1875,220278.328125,210412.265625,217409.703125,-0.2265625
208042.09375,326281.21875,349513.0,286233.3125,682129.5625,220161.46875,210131.171875,217000.9375,-0.226318359375
207858.625,325568.0,348870.78125,286098.21875,681497.6875,220109.078125,209973.28125,216823.109375,-0.22705078125
208066.859375,325747.28125,349424.3125,286391.125,681841.875,220196.609375,210151.921875,217110.375,-0.225830078125
208391.9375,326593.6875,350441.21875,286715.5,682724.25,220301.3125,210424.96875,217472.109375,-0.223388671875
208372.453125,326927.1875,350511.03125,286619.125,683041.25,220277.171875,210411.46875,217403.53125,-0.2236328125
208038.515625,326289.8125,349529.96875,286229.46875,682157.3125,220158.53125,210127.421875,216991.8125,-0.224609375
207853.4375,325574.8125,348886.25,286094.84375,681517.3125,220112.03125,209970.59375,216814.25,-0.224609375
208056.03125,325735.65625,349428.78125,286383.4375,681856.375,220196.078125,210143.15625,217096.421875,-0.225341796875
208381.125,326571.96875,350446.40625,286714.4375,682749.8125,220304.171875,210418.265625,217461.828125,-0.2255859375
208368.421875,326918.34375,350530.90625,286629.65625,683075.875,220283.6875,210412.453125,217400.9375,-0.226318359375
208034.3125,326290.6875,349557.875,286241.625,682201.5625,220160.765625,210131.171875,216989.3125,-0.225830078125
207842.71875,325568.09375,348902.96875,286097.6875,681552.9375,220107.296875,209967.734375,216803.4375,-0.226318359375
208051.484375,325732.25,349443.0,286389.4375,681901.0625,220195.984375,210143.515625,217090.25,-0.2275390625
208373.875,326567.3125,350462.75,286717.28125,682806.9375,220300.40625,210416.296875,217456.015625,-0.225341796875
208362.34375,326915.46875,350548.5,286624.46875,683129.9375,220276.0,210402.703125,217388.96875,-0.224853515625
208028.953125,326283.90625,349573.15625,286236.90625,682266.125,220154.6875,210119.46875,216978.9375,-0.224609375
207840.203125,325560.40625,348909.3125,286090.1875,681609.875,220102.015625,209956.5625,216788.78125,-0.223876953125
208043.875,325710.4375,349436.5625,286375.40625,681952.5625,220189.375,210128.84375,217067.28125,-0.225341796875
208377.359375,326555.25,350464.71875,286711.5625,682885.4375,220299.96875,210408.96875,217439.125,-0.2236328125
208376.921875,326917.0625,350570.9375,286630.65625,683184.5,220283.34375,210407.984375,217385.203125,-0.225341796875
208047.453125,326288.46875,349599.28125,286242.1875,682311.625,220163.265625,210126.25,216975.1875,-0.224853515625
207853.890625,325556.125,348926.65625,286092.34375,681635.5,220106.84375,209959.421875,216785.640625,-0.22314453125
208048.796875,325692.03125,349438.0625,286367.78125,681954.0,220182.21875,210121.15625,217056.546875,-0.2216796875
208382.46875,326534.0625,350465.625,286704.6875,682870.75,220293.4375,210399.125,217429.109375,-0.223876953125
208382.28125,326900.96875,350580.0625,286629.65625,683181.1875,220282.4375,210402.34375,217381.984375,-0.22314453125
208053.359375,326284.15625,349616.875,286242.96875,682317.625,220166.390625,210125.453125,216977.421875,-0.223388671875
207854.328125,325551.46875,348938.03125,286087.6875,681631.5625,220112.75,209954.78125,216782.34375,-0.22412109375
208050.140625,325685.21875,349447.28125,286367.0625,681945.4375,220197.59375,210124.296875,217058.875,-0.22607421875
208380.140625,326526.625,350476.71875,286703.4375,682851.125,220307.46875,210408.0625,217437.515625,-0.224853515625
208381.125,326905.28125,350597.3125,286628.0625,683178.6875,220292.1875,210411.28125,217392.0,-0.2236328125
208053.265625,326290.25,349636.375,286242.8125,682312.6875,220174.171875,210134.484375,216988.0625,-0.2216796875
207854.78125,325553.09375,348953.46875,286085.09375,681615.875,220114.984375,209963.359375,216792.53125,-0.223388671875
208045.3125,325680.40625,349450.84375,286358.75,681910.4375,220191.34375,210123.125,217061.46875,-0.22509765625
208374.6875,326518.15625,350478.78125,286699.65625,682797.75,220300.5,210402.53125,217437.6875,-0.224365234375
208378.171875,326896.59375,350609.75,286631.1875,683147.8125,220286.90625,210410.21875,217396.75,-0.225341796875
208049.78125,326285.0625,349649.96875,286245.03125,682287.5625,220169.25,210131.703125,216990.296875,-0.2236328125
207850.484375,325551.65625,348963.3125,286088.125,681588.375,220112.296875,209959.609375,216792.53125,-0.2236328125
208038.421875,325676.03125,349454.53125,286360.5625,681879.0,220189.546875,210118.484375,217059.046875,-0.22314453125
208369.671875,326511.25,350487.15625,286703.4375,682767.75,220302.734375,210403.5,217440.109375,-0.223388671875
208380.3125,326902.3125,350631.75,286639.84375,683139.625,220293.890625,210417.546875,217406.578125,-0.224609375
208052.1875,326301.96875,349675.8125,286253.625,682284.6875,220172.296875,210138.953125,216998.796875,-0.2255859375
207846.203125,325555.3125,348976.375,286091.71875,681581.25,220112.84375,209963.796875,216795.84375,-0.22607421875
208030.375,325662.875,349454.6875,286356.53125,681861.75,220188.03125,210117.671875,217054.765625,-0.224365234375
208368.15625,326510.53125,350491.09375,286701.28125,682749.0625,220300.234375,210401.984375,217437.15625,-0.22314453125
208378.53125,326904.84375,350637.46875,286635.75,683118.6875,220290.3125,210414.140625,217403.890625,-0.223388671875
208053.890625,326311.15625,349685.71875,286251.125,682268.375,220176.578125,210142.96875,217002.453125,-0.223876953125
207839.765625,325551.75,348967.53125,286079.0,681560.4375,220110.609375,209960.3125,216791.1875,-0.22509765625
208026.0,325657.4375,349438.0625,286347.75,681837.6875,220185.96875,210116.59375,217054.3125,-0.224609375
208359.484375,326492.21875,350469.03125,286690.28125,682711.8125,220293.4375,210397.96875,217434.390625,-0.225830078125
208371.46875,326889.0,350626.8125,286630.5625,683095.8125,220286.375,210414.421875,217403.1875,-0.224365234375
208050.578125,326305.625,349682.25,286250.03125,682254.5,220168.359375,210141.546875,217002.453125,-0.224365234375
207840.484375,325555.6875,348966.4375,286080.0,681548.6875,220103.0,209959.25,216792.796875,-0.2255859375
208018.046875,325645.53125,349426.71875,286342.59375,681820.125,220175.0625,210109.171875,217047.609375,-0.2255859375
208352.515625,326479.0625,350461.4375,286688.21875,682699.125,220286.109375,210390.8125,217429.640625,-0.22607421875
208374.6875,326895.71875,350631.28125,286631.28125,683093.6875,220277.4375,210409.40625,217404.875,-0.22607421875
208049.25,326303.03125,349684.375,286246.1875,682256.25,220159.15625,210135.640625,217001.03125,-0.224609375
207833.234375,325538.59375,348957.59375,286069.96875,681550.75,220093.96875,209953.171875,216783.859375,-0.224853515625
208019.5625,325635.6875,349419.75,286338.03125,681829.5625,220175.25,210111.6875,217042.78125,-0.22705078125
208357.703125,326471.5625,350456.40625,286683.9375,682710.4375,220291.46875,210395.90625,217422.84375,-0.227294921875
208375.578125,326882.75,350631.125,286629.125,683122.375,220285.296875,210413.78125,217397.546875,-0.2275390625
208052.1875,326296.3125,349687.78125,286243.4375,682301.1875,220167.734375,210139.046875,216994.234375,-0.2255859375
207845.578125,325549.96875,348966.71875,286072.65625,681594.8125,220107.296875,209960.859375,216781.890625,-0.223876953125
208022.875,325629.25,349416.625,286336.0625,681867.0,220185.34375,210113.734375,217037.78125,-0.226806640625
208359.75,326452.96875,350454.1875,286685.625,682759.625,220303.0,210400.46875,217423.296875,-0.2265625
208387.015625,326879.96875,350643.0,286633.15625,683165.8125,220294.875,210423.4375,217402.546875,-0.2265625
208060.59375,326299.90625,349701.1875,286244.3125,682338.5,220170.59375,210145.5625,216996.640625,-0.224609375
207847.625,325540.9375,348968.15625,286070.25,681613.0,220107.203125,209961.296875,216780.546875,-0.224365234375
208023.5,325608.15625,349407.9375,286332.65625,681875.375,220182.671875,210109.359375,217032.046875,-0.2255859375
208358.765625,326427.46875,350437.625,286678.46875,682753.125,220291.5625,210386.703125,217408.453125,-0.224853515625
208390.421875,326859.84375,350634.875,286635.46875,683174.9375,220289.6875,210414.6875,217392.71875,-0.2265625
208073.296875,326293.46875,349703.875,286253.625,682365.625,220173.71875,210146.640625,216993.15625,-0.225830078125
207863.640625,325537.78125,348971.46875,286082.125,681633.5625,220114.09375,209968.625,216781.171875,-0.226806640625
208039.140625,325607.0,349404.28125,286340.25,681888.1875,220189.640625,210114.640625,217030.171875,-0.226318359375
208374.140625,326427.9375,350443.53125,286691.34375,682786.75,220304.703125,210401.1875,217418.203125,-0.22509765625
208404.640625,326863.53125,350654.375,286648.96875,683187.1875,220299.515625,210430.859375,217409.078125,-0.225830078125
208081.078125,326299.09375,349724.4375,286261.5,682362.5,220178.109375,210159.0625,217005.59375,-0.226318359375
207860.765625,325537.4375,348976.46875,286075.78125,681613.6875,220107.5625,209967.5625,216778.671875,-0.2255859375
208023.5,325585.28125,349393.625,286324.96875,681849.5,220179.453125,210105.953125,217020.609375,-0.226806640625
208369.3125,326417.1875,350437.90625,286683.3125,682731.0,220299.15625,210398.046875,217414.984375,-0.22607421875
208402.9375,326860.125,350647.5625,286641.65625,683155.0,220296.03125,210428.625,217405.0625,-0.22412109375
208077.859375,326290.96875,349711.9375,286251.46875,682337.5625,220178.8125,210154.421875,216999.859375,-0.224609375
207844.234375,325505.0625,348944.375,286055.125,681570.0,220102.015625,209953.4375,216762.9375,-0.22509765625
208006.140625,325542.09375,349344.1875,286299.75,681793.0625,220164.328125,210085.125,216997.453125,-0.226318359375
208340.4375,326359.0,350375.3125,286648.53125,682645.9375,220272.34375,210367.125,217383.234375,-0.225341796875
208380.5,326812.03125,350602.875,286616.0625,683102.9375,220272.515625,210404.40625,217385.296875,-0.224365234375
208073.109375,326271.46875,349690.375,286243.34375,682317.5,220165.5,210144.5,216997.8125,-0.224365234375
207845.484375,325496.40625,348927.09375,286054.25,681567.125,220098.4375,209951.375,216767.9375,-0.225341796875
208008.109375,325535.90625,349331.21875,286304.9375,681791.5625,220169.4375,210089.78125,217008.53125,-0.224365234375
208360.921875,326371.15625,350386.6875,286673.46875,682672.75,220293.265625,210388.84375,217413.375,-0.2255859375
208400.796875,326831.0625,350623.4375,286638.875,683116.0,220289.78125,210423.53125,217412.296875,-0.225830078125
208080.0,326279.25,349706.46875,286254.875,682310.5625,220169.515625,210153.609375,217012.375,-0.22412109375
207851.390625,325501.3125,348940.78125,286062.125,681558.75,220098.4375,209958.96875,216780.109375,-0.22412109375
208010.796875,325534.03125,349334.90625,286305.125,681780.0,220167.015625,210092.546875,217016.5,-0.2236328125
208350.984375,326350.15625,350370.40625,286660.15625,682637.0625,220285.03125,210380.53125,217406.484375,-0.22412109375
208390.328125,326805.0625,350606.875,286629.65625,683097.125,220282.0,210416.296875,217403.0,-0.223876953125
208073.734375,326263.15625,349696.53125,286253.53125,682310.125,220162.71875,210149.234375,217006.296875,-0.220458984375
207848.96875,325493.90625,348927.75,286062.28125,681556.375,220094.59375,209955.484375,216769.734375,-0.22265625
208012.046875,325532.6875,349321.03125,286309.15625,681776.0625,220164.96875,210089.6875,217004.328125,-0.2216796875
208349.375,326343.71875,350359.84375,286665.0625,682633.0625,220278.515625,210374.453125,217393.875,-0.221923828125
208399.71875,326808.28125,350611.09375,286643.875,683106.6875,220286.015625,210419.15625,217402.828125,-0.22265625
208090.015625,326277.09375,349702.625,286265.40625,682326.625,220171.3125,210155.5,217011.40625,-0.221435546875
207858.984375,325505.96875,348922.28125,286068.09375,681570.5,220101.578125,209957.453125,216775.28125,-0.223388671875
208010.96875,325527.15625,349300.46875,286307.875,681779.8125,220169.515625,210087.28125,217002.90625,-0.222412109375
208344.28125,326332.0,350333.65625,286660.25,682642.3125,220278.78125,210370.421875,217388.875,-0.22265625
208387.203125,326799.96875,350588.28125,286634.40625,683104.125,220279.140625,210412.890625,217396.03125,-0.221923828125
208075.34375,326268.0625,349683.21875,286256.40625,682319.5,220162.8125,210150.21875,217004.515625,-0.22216796875
207851.46875,325497.84375,348900.03125,286062.5625,681564.25,220099.515625,209959.6875,216768.484375,-0.21875
208002.84375,325508.1875,349263.1875,286300.65625,681762.0625,220166.390625,210088.890625,216994.234375,-0.218017578125
208344.109375,326321.90625,350302.625,286662.03125,682612.125,220280.921875,210378.03125,217391.640625,-0.218505859375
208397.75,326809.25,350576.84375,286645.84375,683105.4375,220287.0,210426.84375,217412.5625,-0.220703125
208086.34375,326282.65625,349681.0625,286268.5625,682340.5,220174.171875,210163.71875,217024.8125,-0.224853515625
207847.890625,325490.15625,348886.78125,286060.15625,681557.9375,220099.78125,209958.34375,216781.4375,-0.2265625
